reviewerID-itemID,prediction
U988696428-I959944002,4.0
U373299835-I168604150,4.0
U406041093-I519229444,3.0
U676213642-I846163076,3.0
U359754542-I375105167,4.0
U771521212-I792334084,6.0
U013836243-I422378376,5.0
U830222629-I888160083,4.0
U270166208-I958117002,5.0
U278406593-I400515752,4.0
U664699193-I019805457,5.0
U664036427-I451123813,5.0
U055198182-I909819281,5.0
U130751329-I349124828,4.0
U117752848-I358977838,4.0
U093075962-I728369300,4.0
U817679066-I079392348,4.0
U896999995-I461519304,4.0
U816228041-I044220112,6.0
U825555672-I181809839,4.0
U256274770-I570049063,4.0
U259537278-I332085708,5.0
U469396952-I600025390,4.0
U809882918-I423768529,4.0
U283543257-I188025030,2.0
U141813174-I798329862,4.0
U993504684-I987554315,5.0
U935780155-I884491986,5.0
U865167373-I261709770,3.0
U244655817-I769921017,4.0
U791110396-I143193849,4.0
U189418902-I687680729,4.0
U018336731-I662937011,2.0
U860608249-I183377023,4.0
U164468942-I707836170,4.0
U845600298-I738419353,4.0
U505378428-I444941697,4.0
U972707399-I350075113,6.0
U111444723-I088173770,1.0
U114376947-I749415733,4.0
U187930073-I339161230,4.0
U007569855-I841638714,4.0
U319987869-I226790327,4.0
U209897454-I599240171,4.0
U210651099-I419919769,4.0
U845672173-I738105209,3.0
U208760828-I136914641,2.0
U523281640-I269621696,4.0
U079944725-I128665170,6.0
U104602778-I582739073,3.0
U967311442-I698910705,4.0
U637102346-I302703004,5.0
U832279104-I197069125,5.0
U411032002-I062885919,4.0
U025158943-I306477071,5.0
U369734039-I121892041,5.0
U141128317-I389830347,3.0
U758910274-I540268688,4.0
U021498561-I226537273,5.0
U017708123-I463167064,3.0
U478295220-I258106967,5.0
U407749761-I899459397,3.0
U420528012-I105561512,5.0
U418947551-I243415891,2.0
U378396470-I827210092,4.0
U279541559-I947720520,5.0
U564355259-I485926922,4.0
U898654006-I542795778,5.0
U464529303-I340220610,3.0
U596953271-I417200576,4.0
U599929509-I357067690,5.0
U616663362-I132821227,4.0
U499479552-I522474240,5.0
U198452803-I433573765,5.0
U685072057-I267279944,3.0
U909306110-I822747102,4.0
U765121260-I557306902,4.0
U762711863-I321751555,4.0
U100676519-I983850657,5.0
U673838471-I370997061,3.0
U857100562-I024403436,5.0
U315029722-I928925818,4.0
U257723387-I904363989,4.0
U928907754-I006663367,5.0
U303017436-I086317130,4.0
U770112322-I774701127,4.0
U220787128-I232436472,5.0
U503490880-I706105087,3.0
U236331258-I937503684,4.0
U767917238-I472796457,5.0
U701622343-I626977539,4.0
U637693126-I760401799,4.0
U942091827-I794726159,4.0
U467081468-I204243738,5.0
U816228741-I364252679,5.0
U410449224-I904155994,4.0
U679413046-I417544194,4.0
U716332399-I062697866,3.0
U186430418-I266432792,5.0
U901277872-I790257810,4.0
U585472641-I994591028,3.0
U715790400-I267010544,5.0
U954252543-I405904260,4.0
U063966489-I664698954,3.0
U610011072-I975733460,4.0
U736254154-I778867729,4.0
U915571859-I555235332,4.0
U172719383-I583032838,4.0
U923237985-I794223126,4.0
U524598673-I760619650,5.0
U992674490-I653023616,2.0
U414480442-I218356989,3.0
U681374340-I372487491,4.0
U524236200-I872675872,4.0
U568619859-I452959453,5.0
U133425014-I283720533,5.0
U014452124-I088501358,5.0
U030098075-I029968711,5.0
U995833538-I809353273,3.0
U718871486-I296649124,5.0
U241466934-I566874031,4.0
U519070814-I409355116,4.0
U617264660-I571536879,6.0
U561062285-I969314790,4.0
U629540310-I509295826,5.0
U807324920-I282108451,5.0
U887792023-I189416828,5.0
U322287617-I849875820,2.0
U152450852-I887710627,5.0
U455831187-I347588156,5.0
U084641231-I533585950,4.0
U892926570-I850122317,5.0
U538496270-I807781037,4.0
U648371001-I008457355,3.0
U044518189-I885139018,2.0
U211454616-I467803346,5.0
U341744684-I028097731,5.0
U130755754-I817555405,6.0
U846167734-I355869293,4.0
U839319322-I718334832,5.0
U637693126-I724050449,4.0
U596660648-I503403291,5.0
U389067296-I309523413,3.0
U905035563-I039768430,3.0
U955590689-I282973351,3.0
U105635495-I827102876,4.0
U073998215-I501427093,5.0
U964943670-I830262613,4.0
U219507224-I984038226,5.0
U775156071-I902851106,4.0
U632072476-I787102825,3.0
U206442715-I484780791,4.0
U046069942-I953672963,4.0
U798735441-I406993004,5.0
U230558981-I622297947,3.0
U629634710-I556234353,3.0
U179570265-I674717867,5.0
U544961312-I903849233,5.0
U711658096-I043790721,4.0
U394533428-I559737972,5.0
U928907754-I168604150,5.0
U661493799-I950658772,3.0
U618494930-I081767247,4.0
U192688291-I710359350,5.0
U322149299-I470183389,6.0
U950936051-I225955774,4.0
U750017040-I806464881,4.0
U087791949-I594115441,4.0
U620114374-I425795853,5.0
U474896066-I872719314,5.0
U331112169-I417876436,3.0
U147167239-I994518027,5.0
U263349299-I359384011,3.0
U382542794-I418693179,3.0
U385007217-I494284521,7.0
U709011482-I119355244,4.0
U414212122-I484739759,4.0
U727117834-I549705893,5.0
U637624292-I541260150,4.0
U203817856-I860886219,5.0
U646519442-I614754879,4.0
U470297302-I587473680,5.0
U532672420-I794726159,5.0
U860530126-I640622629,5.0
U811026361-I544337827,3.0
U699880972-I176246335,3.0
U736949205-I893001973,5.0
U624762384-I410791299,4.0
U349243161-I868834948,5.0
U645030344-I895397159,4.0
U465613842-I721283203,4.0
U632849965-I193028538,4.0
U796481878-I408271342,5.0
U532752840-I417452341,4.0
U225752508-I835857013,4.0
U106493566-I817012574,5.0
U253887957-I884363615,3.0
U866339182-I318934983,6.0
U258364851-I316341275,4.0
U803665312-I820811801,5.0
U402679730-I482476654,1.0
U434081527-I998374414,5.0
U484144026-I937817046,4.0
U205191420-I359384011,4.0
U589016415-I757194615,3.0
U147719706-I408729378,3.0
U756628864-I752858113,4.0
U542697402-I089729050,3.0
U164815508-I047169376,5.0
U682780916-I066033985,3.0
U904331567-I381275290,4.0
U839859431-I610361130,5.0
U203475743-I322375620,4.0
U389360786-I147150354,3.0
U855877085-I919077468,5.0
U590530204-I544496648,4.0
U100676519-I397349791,5.0
U139915413-I623481991,4.0
U122384278-I335952025,2.0
U047077533-I113747476,3.0
U914701538-I970042057,4.0
U596538159-I756853665,4.0
U384671565-I227025188,5.0
U210277726-I369533398,4.0
U436825587-I899829137,4.0
U104738981-I375594784,5.0
U711840759-I738360457,5.0
U159802771-I168743767,4.0
U437355283-I835857013,5.0
U657357954-I484866779,7.0
U696173537-I440355657,3.0
U170552773-I146536647,4.0
U600210922-I143425426,4.0
U720536089-I489109269,4.0
U096697373-I439691520,4.0
U445759452-I844853927,5.0
U199409532-I895771298,4.0
U173093863-I285310874,3.0
U937616222-I744947596,4.0
U556958284-I927360475,3.0
U837228262-I656980195,4.0
U712035059-I695264404,5.0
U816299023-I438197541,4.0
U777840403-I494180928,3.0
U270509610-I289946094,5.0
U040699585-I944615249,5.0
U209041885-I167781721,5.0
U407667184-I490130215,2.0
U596739457-I266214941,5.0
U651327883-I322503443,5.0
U364083556-I550146285,4.0
U408017630-I803265717,4.0
U571864582-I842062122,4.0
U748716151-I043077909,6.0
U445385658-I849533945,3.0
U580247031-I593301426,4.0
U613454735-I178057008,4.0
U153053519-I057035587,4.0
U880993028-I475892696,5.0
U062787179-I360238512,4.0
U769317562-I553022187,3.0
U975372866-I969695447,5.0
U931131250-I609868573,5.0
U292597345-I949981747,4.0
U179462461-I885180831,5.0
U727277944-I409844136,4.0
U866709861-I844967524,4.0
U677031092-I122216124,3.0
U376639294-I459165024,5.0
U704777313-I003600396,5.0
U817285452-I544632538,4.0
U952342378-I575620417,4.0
U074389645-I454482348,4.0
U256019905-I840466844,4.0
U560302553-I983019112,5.0
U321876000-I767828854,6.0
U945359560-I809995086,4.0
U473666256-I313104529,6.0
U512267415-I863073081,4.0
U083042099-I002911673,3.0
U070044937-I867504288,4.0
U965281378-I795191117,5.0
U504611152-I802207426,1.0
U313216030-I309987128,5.0
U920933222-I165317513,4.0
U414654427-I217755406,6.0
U015008316-I173271999,4.0
U514537929-I835857013,4.0
U413520323-I372164619,6.0
U387606960-I212549518,4.0
U437355283-I462275950,5.0
U638452777-I194366569,4.0
U391783001-I120256757,4.0
U869966776-I921349902,4.0
U708954533-I215631590,4.0
U056250062-I670004181,3.0
U619301087-I126380328,3.0
U947161116-I964205060,2.0
U259839295-I234101270,4.0
U303843995-I250392986,2.0
U309648533-I277829155,5.0
U633633560-I578796741,5.0
U958508373-I691869242,3.0
U338071135-I893778386,3.0
U346428165-I880686881,4.0
U200263431-I409690919,4.0
U721714457-I504953978,4.0
U845328243-I628410457,4.0
U185215642-I947698072,4.0
U685339270-I467817612,5.0
U897446633-I528984444,5.0
U199557293-I882807310,3.0
U815505011-I312622262,3.0
U056698761-I354324162,5.0
U864967060-I476206300,2.0
U448655610-I006907057,4.0
U699004490-I272066088,4.0
U380693310-I189273586,5.0
U175205045-I950757602,6.0
U186658064-I792872404,3.0
U514688731-I774215261,4.0
U211173150-I081680942,4.0
U296579088-I506739252,5.0
U377348421-I544191453,4.0
U800760729-I095557635,4.0
U817325088-I222875434,5.0
U512475654-I014811134,2.0
U199680152-I196794225,5.0
U362653179-I943046894,5.0
U261763063-I020498744,4.0
U424635835-I750352981,5.0
U074961161-I234664546,5.0
U741399756-I594969479,5.0
U569785970-I596525316,3.0
U857493569-I884389156,4.0
U933252011-I388757605,6.0
U515917771-I054734030,3.0
U387549168-I023881434,6.0
U550102563-I625917490,5.0
U401907898-I982051355,4.0
U826407572-I289968142,4.0
U546236240-I006550177,4.0
U761865241-I549058888,5.0
U482903018-I086714607,3.0
U334416221-I304777949,5.0
U888700243-I194855485,5.0
U927615014-I529059067,3.0
U952335207-I550450542,3.0
U119506187-I334575295,3.0
U716189840-I718832056,4.0
U969793285-I549577846,4.0
U079445687-I114927119,4.0
U362076413-I408142459,5.0
U553019260-I092470613,2.0
U117642737-I503004498,4.0
U693275514-I947720520,5.0
U016190564-I981313088,5.0
U393187241-I431575232,2.0
U610824535-I742280736,6.0
U933086480-I570726643,4.0
U333129105-I224790581,5.0
U828135504-I592135887,4.0
U742974419-I567360452,6.0
U087480006-I591206786,3.0
U756550678-I605575363,3.0
U079757892-I014332050,6.0
U672337623-I874829632,3.0
U317603142-I608064564,3.0
U082482626-I601532632,5.0
U528570289-I948054809,5.0
U453813625-I831487473,6.0
U316980047-I168048011,4.0
U062788170-I313140154,4.0
U529908275-I617146539,5.0
U438594950-I309910502,3.0
U428260433-I387110896,5.0
U274594102-I909292874,5.0
U720211090-I305515005,5.0
U819336494-I115108633,4.0
U465368818-I324206024,4.0
U207671360-I068342961,4.0
U209212627-I727206845,4.0
U512477751-I864505341,6.0
U076728798-I050733439,5.0
U419183796-I578311219,3.0
U902733614-I424079406,6.0
U496085672-I975332462,4.0
U739992999-I686929728,5.0
U177414698-I742746485,5.0
U744805964-I045812782,5.0
U270454652-I309714899,5.0
U761642935-I931999213,4.0
U675245513-I508337866,3.0
U807952636-I095473982,2.0
U924194345-I271124067,5.0
U327208520-I610410053,6.0
U641301466-I702250386,4.0
U777448268-I089111617,3.0
U168645427-I584615861,4.0
U830049995-I433573765,2.0
U525162361-I492708565,4.0
U013579218-I594607642,1.0
U492347933-I190894629,5.0
U112899755-I815766132,4.0
U251282530-I628713041,4.0
U426699920-I562830918,4.0
U090672204-I296631884,4.0
U422048327-I043077909,5.0
U138962131-I342739628,5.0
U780443615-I709134608,4.0
U022471781-I632311023,6.0
U115371137-I982773042,5.0
U429103097-I616480294,4.0
U827267653-I521998203,4.0
U268534237-I915801343,5.0
U699089398-I867504288,5.0
U453541642-I736713052,5.0
U157105307-I628701569,3.0
U433354236-I810884172,4.0
U889225143-I522529167,4.0
U830568701-I857314021,4.0
U436293008-I578148938,4.0
U625510481-I605510793,5.0
U376743774-I202108988,5.0
U771175144-I179804116,5.0
U491449408-I426584240,4.0
U089666653-I494326911,5.0
U195989533-I113511331,3.0
U575748835-I159967972,4.0
U846588132-I237273055,3.0
U554605078-I327659656,3.0
U584671658-I534506661,5.0
U335849947-I001829045,5.0
U894715460-I333802208,5.0
U438740967-I964877831,4.0
U508639049-I355762801,5.0
U073162623-I869951411,2.0
U115853997-I631250527,4.0
U797341486-I954402970,3.0
U067019020-I043077909,5.0
U227373860-I137813134,4.0
U523838503-I706396067,4.0
U577783272-I705174194,4.0
U564535300-I771439826,5.0
U136155654-I946381046,2.0
U885021166-I367609494,5.0
U341164945-I751699999,3.0
U016062379-I585421125,5.0
U159085649-I731735110,3.0
U999384187-I379445470,4.0
U534756309-I423986236,3.0
U580989742-I176812792,3.0
U426527832-I201713509,4.0
U665556333-I444069217,5.0
U258478593-I971359911,5.0
U924011782-I671620027,5.0
U747855754-I183478422,5.0
U363971513-I285487882,4.0
U376724552-I605724391,5.0
U015078281-I466152450,2.0
U980153097-I314999752,5.0
U340411334-I475207785,4.0
U840612292-I251544148,2.0
U412902314-I067479650,5.0
U819574422-I331255297,4.0
U316746815-I798148824,3.0
U246785618-I294789215,4.0
U167520193-I682612083,4.0
U945509198-I936647471,5.0
U073162623-I020082255,2.0
U047825913-I940796169,5.0
U801739922-I709787086,3.0
U519656339-I885861564,4.0
U612428151-I623481991,3.0
U385659120-I605575363,5.0
U704843219-I825107168,4.0
U490551597-I389580592,5.0
U952586257-I333425679,3.0
U807833024-I766815999,3.0
U869947559-I998939378,5.0
U029304456-I507047348,4.0
U150830292-I435430162,5.0
U352945384-I112248190,4.0
U645312250-I908411913,4.0
U414067901-I708426717,5.0
U546397551-I648666258,4.0
U679821701-I408729378,4.0
U041266718-I656241172,4.0
U784440342-I878815036,5.0
U442682654-I841377157,4.0
U591532846-I097476222,4.0
U124550974-I733937577,3.0
U006389684-I604474636,5.0
U420121439-I441428614,4.0
U771584388-I214365831,5.0
U317386601-I713145425,5.0
U875530027-I310161077,4.0
U966404411-I027585399,3.0
U477119421-I642348824,4.0
U908414219-I258168687,4.0
U112313031-I355962426,4.0
U824054283-I694515768,4.0
U589079829-I308805614,4.0
U117729077-I232436472,4.0
U511003589-I930495121,4.0
U105500826-I806464881,3.0
U956703425-I899091563,4.0
U629150261-I866183842,5.0
U910482938-I448494796,4.0
U175799224-I829081255,5.0
U792151508-I941285615,4.0
U836330047-I090308297,6.0
U805585826-I427229749,5.0
U233635221-I142040114,6.0
U550621569-I926308160,3.0
U956677568-I671509610,6.0
U487142540-I628380890,5.0
U183635252-I771036739,2.0
U521259138-I622960487,4.0
U448792002-I431945176,3.0
U654908537-I465717545,6.0
U353982784-I672075153,4.0
U564094528-I179804116,3.0
U011920650-I858387764,5.0
U032774161-I852180384,6.0
U965666131-I110759321,0.0
U262654301-I991692735,4.0
U133742672-I799456492,4.0
U344149187-I522593576,5.0
U838999401-I416919421,3.0
U737175168-I816031238,5.0
U637647494-I450598414,4.0
U238192839-I821564059,5.0
U964161303-I226819399,4.0
U935694691-I623897079,4.0
U322290250-I363032181,5.0
U941993084-I378651117,3.0
U702961540-I524436488,5.0
U943523270-I296149325,4.0
U044776800-I528984444,4.0
U467957786-I635682435,5.0
U762699576-I724698522,4.0
U734866174-I249196098,3.0
U095025972-I048393689,3.0
U184933909-I715285426,4.0
U640141946-I429301356,3.0
U033415602-I318459758,5.0
U570031374-I275790755,4.0
U924490743-I689744029,5.0
U942545540-I204070914,6.0
U394780423-I013706854,4.0
U958127189-I427229749,3.0
U858881157-I216305998,3.0
U397917527-I731007017,6.0
U886581358-I997148150,3.0
U041679290-I067846136,4.0
U989359731-I604491889,3.0
U695585360-I344211808,5.0
U561078009-I754999308,5.0
U188122054-I660349974,6.0
U754227081-I215301012,4.0
U064925505-I830762862,4.0
U972605204-I393760095,3.0
U620006275-I914661498,4.0
U667388578-I199146297,5.0
U113319111-I579102226,5.0
U995596266-I741127548,4.0
U312395709-I027239547,4.0
U840446999-I339161230,4.0
U536280806-I131668121,7.0
U011985106-I719317451,4.0
U596095410-I512453799,3.0
U291744429-I386330559,3.0
U799911734-I257612491,5.0
U009397578-I030691814,5.0
U196477296-I640674324,3.0
U504008966-I252963466,4.0
U678707142-I196559657,3.0
U944714899-I491753122,5.0
U453088152-I992983135,5.0
U452396557-I063858855,4.0
U650125480-I208458609,5.0
U100257979-I416573289,4.0
U718145586-I161463494,4.0
U267742462-I256183768,4.0
U524835216-I805274040,5.0
U001003765-I359226190,4.0
U891785796-I270756940,4.0
U919085952-I004209314,4.0
U230163127-I478154983,3.0
U878273806-I515115234,4.0
U595847680-I919881701,3.0
U548921444-I033327394,5.0
U095402261-I548823752,4.0
U893601665-I889937198,4.0
U370252579-I899983767,4.0
U233258116-I570828515,5.0
U588965925-I178268769,3.0
U191834944-I240874370,3.0
U775380197-I092230486,7.0
U337813889-I662767446,3.0
U370529300-I890912483,3.0
U756285758-I798302945,4.0
U034957647-I787853455,6.0
U457248544-I128388634,6.0
U522375461-I415115606,5.0
U408421857-I046054068,4.0
U243964876-I775395395,5.0
U228799420-I626611363,5.0
U463624770-I104470373,5.0
U523249355-I787651428,5.0
U897391457-I537060546,4.0
U651510802-I543479341,4.0
U056436243-I475253754,5.0
U538208639-I968845872,5.0
U403901627-I263878066,5.0
U604560590-I216947727,3.0
U961487977-I749290839,4.0
U760966480-I110759321,2.0
U430947877-I333187028,4.0
U389097924-I792761720,4.0
U506388794-I682379380,6.0
U445781087-I672105621,5.0
U808108810-I515439559,4.0
U318215745-I375594784,5.0
U817118901-I321157968,4.0
U216210237-I537491210,5.0
U871178954-I528004975,3.0
U835704161-I546670567,5.0
U871471821-I241019323,5.0
U956086799-I367609494,5.0
U427634147-I717229375,4.0
U373998058-I620656795,4.0
U821200704-I393277081,4.0
U655197831-I017803393,5.0
U701507889-I037265286,4.0
U684427116-I787651428,4.0
U284083547-I345343112,3.0
U709773557-I780776861,3.0
U499598440-I070179699,6.0
U214486318-I439629697,4.0
U414473826-I765247371,4.0
U231520980-I435146513,6.0
U643134423-I722638491,3.0
U416291303-I332844081,4.0
U378708678-I313194183,4.0
U889404234-I432154164,5.0
U242943417-I408729378,4.0
U747346910-I373357646,3.0
U766584691-I770329622,5.0
U497497122-I731158590,3.0
U291598346-I076856467,4.0
U918098949-I419176332,4.0
U768208456-I564494549,6.0
U530376710-I231955531,4.0
U635125678-I616806944,4.0
U825558331-I624845424,5.0
U053470562-I287006394,4.0
U568124920-I570828515,5.0
U856624089-I565894436,4.0
U498215725-I868389600,3.0
U127567531-I373694144,5.0
U454842242-I162024500,5.0
U470297302-I109565422,4.0
U417267595-I296149325,4.0
U246599663-I893022466,4.0
U045909364-I562931643,5.0
U370778472-I203790856,4.0
U328671407-I285815195,4.0
U490551597-I976987048,5.0
U183202295-I631190904,4.0
U372150243-I914469858,3.0
U144817120-I454062497,5.0
U726090714-I524893634,6.0
U767987542-I221055701,6.0
U379524365-I748259721,5.0
U554703776-I330136677,5.0
U445903859-I807762139,3.0
U150706842-I122216124,4.0
U723894365-I670943322,4.0
U936012384-I290234730,4.0
U516161769-I298003503,4.0
U612572852-I503403291,6.0
U441127887-I243410658,5.0
U683032353-I605875341,3.0
U846368966-I554720344,4.0
U616998148-I396381042,4.0
U803941628-I562931643,4.0
U126988482-I979753350,3.0
U371365455-I244226773,4.0
U266885072-I396860630,6.0
U133742672-I833046036,2.0
U806833901-I763387169,3.0
U743075891-I389361489,4.0
U233801352-I069977672,4.0
U452442615-I768088045,4.0
U263068464-I329588856,5.0
U360392942-I552452321,5.0
U039888530-I503004498,4.0
U318053377-I669134003,3.0
U794333544-I308919692,5.0
U410550979-I054158320,2.0
U324102407-I636859373,5.0
U259561925-I940662270,3.0
U298486219-I479330149,5.0
U887654967-I955266071,3.0
U953001506-I743775654,4.0
U802396742-I086236331,3.0
U005299365-I232863723,4.0
U988824258-I572642765,4.0
U445757649-I818368681,2.0
U267777449-I803582650,5.0
U412097355-I579596989,4.0
U170501650-I478161511,4.0
U663683959-I432252324,5.0
U529610466-I478672118,4.0
U059916548-I815406686,3.0
U962331237-I881640860,4.0
U690220629-I604356908,5.0
U923480613-I123607730,4.0
U226113346-I505590143,4.0
U909298827-I489589881,5.0
U723815434-I643135060,4.0
U098311406-I293980010,4.0
U606228977-I065066767,1.0
U929851568-I812058569,3.0
U414106004-I839144576,4.0
U553172522-I379892989,4.0
U977003277-I748653321,4.0
U096636896-I657337007,5.0
U367371343-I815910142,3.0
U279866188-I760771512,4.0
U626467078-I745490788,4.0
